country_code,country_name,year,value
BEN,Benin,2004,8159094
BMU,Bermuda,2024,64636
BMU,Bermuda,2023,64698
BMU,Bermuda,2022,64749
BMU,Bermuda,2021,64648
BMU,Bermuda,2020,64382
BMU,Bermuda,2019,64107
BMU,Bermuda,2018,63831
BMU,Bermuda,2017,63578
BMU,Bermuda,2016,63449
BMU,Bermuda,2015,63464
BMU,Bermuda,2014,63529
BMU,Bermuda,2013,63574
BMU,Bermuda,2012,63646
BMU,Bermuda,2011,63733
BMU,Bermuda,2010,63725
BMU,Bermuda,2009,63565
BMU,Bermuda,2008,63300
BMU,Bermuda,2007,63010
BMU,Bermuda,2006,62834
BMU,Bermuda,2005,62711
BMU,Bermuda,2004,62555
BTN,Bhutan,2024,791524
BTN,Bhutan,2023,786385
BTN,Bhutan,2022,780914
BTN,Bhutan,2021,775442
BTN,Bhutan,2020,770006
BTN,Bhutan,2019,764824
BTN,Bhutan,2018,759759
BTN,Bhutan,2017,754335
BTN,Bhutan,2016,747866
BTN,Bhutan,2015,740618
BTN,Bhutan,2014,733139
BTN,Bhutan,2013,725273
BTN,Bhutan,2012,717279
BTN,Bhutan,2011,709377
BTN,Bhutan,2010,701632
BTN,Bhutan,2009,693988
BTN,Bhutan,2008,686351
BTN,Bhutan,2007,678641
BTN,Bhutan,2006,670799
BTN,Bhutan,2005,661865
BTN,Bhutan,2004,650544
BOL,Bolivia,2024,12413315
BOL,Bolivia,2023,12244159
BOL,Bolivia,2022,12077154
BOL,Bolivia,2021,11937360
BOL,Bolivia,2020,11816299
BOL,Bolivia,2019,11671386
BOL,Bolivia,2018,11508368
BOL,Bolivia,2017,11344587
BOL,Bolivia,2016,11180020
BOL,Bolivia,2015,11014705
BOL,Bolivia,2014,10848888
BOL,Bolivia,2013,10682608
BOL,Bolivia,2012,10515807
BOL,Bolivia,2011,10348929
BOL,Bolivia,2010,10182345
BOL,Bolivia,2009,10016275
BOL,Bolivia,2008,9850858
BOL,Bolivia,2007,9685960
BOL,Bolivia,2006,9521689
BOL,Bolivia,2005,9360754
BOL,Bolivia,2004,9204287
BIH,Bosnia and Herzegovina,2024,3164253
BIH,Bosnia and Herzegovina,2023,3185073
BIH,Bosnia and Herzegovina,2022,3204802
BIH,Bosnia and Herzegovina,2021,3244907
BIH,Bosnia and Herzegovina,2020,3299349
BIH,Bosnia and Herzegovina,2019,3345533
BIH,Bosnia and Herzegovina,2018,3387000
BIH,Bosnia and Herzegovina,2017,3428682
BIH,Bosnia and Herzegovina,2016,3473003
BIH,Bosnia and Herzegovina,2015,3518541
BIH,Bosnia and Herzegovina,2014,3564829
BIH,Bosnia and Herzegovina,2013,3610859
BIH,Bosnia and Herzegovina,2012,3670113
BIH,Bosnia and Herzegovina,2011,3741798
BIH,Bosnia and Herzegovina,2010,3811472
BIH,Bosnia and Herzegovina,2009,3879794
BIH,Bosnia and Herzegovina,2008,3947544
BIH,Bosnia and Herzegovina,2007,4013424
BIH,Bosnia and Herzegovina,2006,4063272
BIH,Bosnia and Herzegovina,2005,4096493
BIH,Bosnia and Herzegovina,2004,4140987
BWA,Botswana,2024,2521139
BWA,Botswana,2023,2480244
BWA,Botswana,2022,2439892
BWA,Botswana,2021,2401441
BWA,Botswana,2020,2365894
BWA,Botswana,2019,2332083
BWA,Botswana,2018,2299141
BWA,Botswana,2017,2266747
BWA,Botswana,2016,2234776
BWA,Botswana,2015,2203273
BWA,Botswana,2014,2172044
BWA,Botswana,2013,2140682
BWA,Botswana,2012,2108617
BWA,Botswana,2011,2073535
BWA,Botswana,2010,2033111
BWA,Botswana,2009,1990673
BWA,Botswana,2008,1949970
BWA,Botswana,2007,1911201
BWA,Botswana,2006,1874516
BWA,Botswana,2005,1839877
BWA,Botswana,2004,1807146
BRA,Brazil,2024,211998573
BRA,Brazil,2023,211140729
BRA,Brazil,2022,210306415
BRA,Brazil,2021,209550294
BRA,Brazil,2020,208660842
BRA,Brazil,2019,207455459
BRA,Brazil,2018,206107261
BRA,Brazil,2017,204703445
BRA,Brazil,2016,203218114
BRA,Brazil,2015,201675532
BRA,Brazil,2014,200085127
BRA,Brazil,2013,198478299
BRA,Brazil,2012,196876111
BRA,Brazil,2011,195284734
BRA,Brazil,2010,193701929
BRA,Brazil,2009,192079951
BRA,Brazil,2008,190367302
BRA,Brazil,2007,188552320
BRA,Brazil,2006,186653106
BRA,Brazil,2005,184688101
BRA,Brazil,2004,182675143
VGB,British Virgin Islands,2024,39471
VGB,British Virgin Islands,2023,38985
VGB,British Virgin Islands,2022,38319
VGB,British Virgin Islands,2021,37809
VGB,British Virgin Islands,2020,37135
VGB,British Virgin Islands,2019,36395
VGB,British Virgin Islands,2018,34657
VGB,British Virgin Islands,2017,32699
VGB,British Virgin Islands,2016,33878
VGB,British Virgin Islands,2015,34498
VGB,British Virgin Islands,2014,32962
VGB,British Virgin Islands,2013,31703
VGB,British Virgin Islands,2012,30345
VGB,British Virgin Islands,2011,28710
VGB,British Virgin Islands,2010,27675
VGB,British Virgin Islands,2009,27218
VGB,British Virgin Islands,2008,26288
VGB,British Virgin Islands,2007,25366
VGB,British Virgin Islands,2006,24493
VGB,British Virgin Islands,2005,23665
VGB,British Virgin Islands,2004,22881
BRN,Brunei Darussalam,2024,462721
BRN,Brunei Darussalam,2023,458949
BRN,Brunei Darussalam,2022,455370
BRN,Brunei Darussalam,2021,451721
BRN,Brunei Darussalam,2020,447404
BRN,Brunei Darussalam,2019,442680
BRN,Brunei Darussalam,2018,437810
BRN,Brunei Darussalam,2017,432772
BRN,Brunei Darussalam,2016,427564
BRN,Brunei Darussalam,2015,422212
BRN,Brunei Darussalam,2014,416750
BRN,Brunei Darussalam,2013,411202
BRN,Brunei Darussalam,2012,405557
BRN,Brunei Darussalam,2011,399389
BRN,Brunei Darussalam,2010,392332
BRN,Brunei Darussalam,2009,384952
BRN,Brunei Darussalam,2008,377793
BRN,Brunei Darussalam,2007,370873
BRN,Brunei Darussalam,2006,364663
BRN,Brunei Darussalam,2005,358916
BRN,Brunei Darussalam,2004,352911
BGR,Bulgaria,2024,6441421
BGR,Bulgaria,2023,6446596
BGR,Bulgaria,2022,6465097
BGR,Bulgaria,2021,6507301
BGR,Bulgaria,2020,6550696
BGR,Bulgaria,2019,6616726
BGR,Bulgaria,2018,6710798
BGR,Bulgaria,2017,6803468
BGR,Bulgaria,2016,6894139
BGR,Bulgaria,2015,6984225
BGR,Bulgaria,2014,7073572
BGR,Bulgaria,2013,7160005
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2009,7444443
BGR,Bulgaria,2008,7492561
BGR,Bulgaria,2007,7545338
BGR,Bulgaria,2006,7601022
BGR,Bulgaria,2005,7658972
BGR,Bulgaria,2004,7716860
BFA,Burkina Faso,2024,23548781
BFA,Burkina Faso,2023,23025776
BFA,Burkina Faso,2022,22509038
BFA,Burkina Faso,2021,21995243
BFA,Burkina Faso,2020,21478690
BFA,Burkina Faso,2019,20961952
BFA,Burkina Faso,2018,20438288
BFA,Burkina Faso,2017,19894407
BFA,Burkina Faso,2016,19334856
BFA,Burkina Faso,2015,18777487
BFA,Burkina Faso,2014,18229461
BFA,Burkina Faso,2013,17695409
BFA,Burkina Faso,2012,17172287
BFA,Burkina Faso,2011,16661908
BFA,Burkina Faso,2010,16176498
BFA,Burkina Faso,2009,15710066
BFA,Burkina Faso,2008,15258093
BFA,Burkina Faso,2007,14816307
BFA,Burkina Faso,2006,14373707
BFA,Burkina Faso,2005,13932123
BFA,Burkina Faso,2004,13500533
BDI,Burundi,2024,14047786
BDI,Burundi,2023,13689450
BDI,Burundi,2022,13321097
BDI,Burundi,2021,12965481
BDI,Burundi,2020,12617036
BDI,Burundi,2019,12255336
BDI,Burundi,2018,11859446
BDI,Burundi,2017,11506762
BDI,Burundi,2016,11239451
BDI,Burundi,2015,11047580
BDI,Burundi,2014,10799785
BDI,Burundi,2013,10439341
BDI,Burundi,2012,10071028
BDI,Burundi,2011,9717978
BDI,Burundi,2010,9376444
BDI,Burundi,2009,8947646
BDI,Burundi,2008,8505637
BDI,Burundi,2007,8161874
BDI,Burundi,2006,7865547
BDI,Burundi,2005,7587299
BDI,Burundi,2004,7310656
CPV,Cabo Verde,2024,524877
CPV,Cabo Verde,2023,522331
CPV,Cabo Verde,2022,519741
CPV,Cabo Verde,2021,516649
CPV,Cabo Verde,2020,514679
CPV,Cabo Verde,2019,514104
CPV,Cabo Verde,2018,513415
CPV,Cabo Verde,2017,512893
CPV,Cabo Verde,2016,512554
CPV,Cabo Verde,2015,512394
CPV,Cabo Verde,2014,512326
CPV,Cabo Verde,2013,512225
CPV,Cabo Verde,2012,511955
CPV,Cabo Verde,2011,511447
CPV,Cabo Verde,2010,509784
CPV,Cabo Verde,2009,506141
CPV,Cabo Verde,2008,501355
CPV,Cabo Verde,2007,496190
CPV,Cabo Verde,2006,490728
CPV,Cabo Verde,2005,485115
CPV,Cabo Verde,2004,479370
KHM,Cambodia,2024,17638801
KHM,Cambodia,2023,17423880
KHM,Cambodia,2022,17201724
KHM,Cambodia,2021,16974305
KHM,Cambodia,2020,16725474
KHM,Cambodia,2019,16481304
KHM,Cambodia,2018,16274522
KHM,Cambodia,2017,16073372
KHM,Cambodia,2016,15852803
KHM,Cambodia,2015,15623251
KHM,Cambodia,2014,15396772
KHM,Cambodia,2013,15170208
KHM,Cambodia,2012,14945085
KHM,Cambodia,2011,14722584
KHM,Cambodia,2010,14500726
KHM,Cambodia,2009,14276810
KHM,Cambodia,2008,14053479
KHM,Cambodia,2007,13841770
KHM,Cambodia,2006,13639028
KHM,Cambodia,2005,13439202
KHM,Cambodia,2004,13244731
CMR,Cameroon,2024,29123744
CMR,Cameroon,2023,28372687
CMR,Cameroon,2022,27632771
CMR,Cameroon,2021,26915758
CMR,Cameroon,2020,26210558
CMR,Cameroon,2019,25506095
CMR,Cameroon,2018,24806383
CMR,Cameroon,2017,24128601
CMR,Cameroon,2016,23454161
CMR,Cameroon,2015,22763414
CMR,Cameroon,2014,22059893
CMR,Cameroon,2013,21402376
CMR,Cameroon,2012,20809529
CMR,Cameroon,2011,20232304
CMR,Cameroon,2010,19668066
CMR,Cameroon,2009,19113974
CMR,Cameroon,2008,18574056
CMR,Cameroon,2007,18049896
CMR,Cameroon,2006,17550407
CMR,Cameroon,2005,17074594
CMR,Cameroon,2004,16610487
CAN,Canada,2024,41262329
CAN,Canada,2023,40049088
CAN,Canada,2022,38950132
CAN,Canada,2021,38239864
CAN,Canada,2020,38028638
CAN,Canada,2019,37618495
CAN,Canada,2018,37072620
CAN,Canada,2017,36545075
CAN,Canada,2016,36110803
CAN,Canada,2015,35704498
CAN,Canada,2014,35434066
CAN,Canada,2013,35080992
CAN,Canada,2012,34713395
CAN,Canada,2011,34339221
CAN,Canada,2010,34005902
CAN,Canada,2009,33630069
CAN,Canada,2008,33247298
CAN,Canada,2007,32888886
CAN,Canada,2006,32571193
CAN,Canada,2005,32242732
CAN,Canada,2004,31938807
CYM,Cayman Islands,2024,74457
CYM,Cayman Islands,2023,73038
CYM,Cayman Islands,2022,71591
CYM,Cayman Islands,2021,70108
CYM,Cayman Islands,2020,68684
CYM,Cayman Islands,2019,67327
CYM,Cayman Islands,2018,65941
CYM,Cayman Islands,2017,64535
CYM,Cayman Islands,2016,63100
CYM,Cayman Islands,2015,61642
CYM,Cayman Islands,2014,60160
CYM,Cayman Islands,2013,58655
CYM,Cayman Islands,2012,57136
CYM,Cayman Islands,2011,55606
CYM,Cayman Islands,2010,54099
CYM,Cayman Islands,2009,52618
CYM,Cayman Islands,2008,51151
CYM,Cayman Islands,2007,49687
CYM,Cayman Islands,2006,48232
CYM,Cayman Islands,2005,46788
CYM,Cayman Islands,2004,45352
CAF,Central African Republic,2024,5330690
CAF,Central African Republic,2023,5152421
CAF,Central African Republic,2022,5098039
CAF,Central African Republic,2021,5112100
CAF,Central African Republic,2020,5026628
CAF,Central African Republic,2019,4944703
CAF,Central African Republic,2018,4878657
CAF,Central African Republic,2017,4793511
CAF,Central African Republic,2016,4713663
CAF,Central African Republic,2015,4629320
CAF,Central African Republic,2014,4623182
CAF,Central African Republic,2013,4642419
CAF,Central African Republic,2012,4610848
CAF,Central African Republic,2011,4565021
CAF,Central African Republic,2010,4492995
CAF,Central African Republic,2009,4529047
CAF,Central African Republic,2008,4558984
CAF,Central African Republic,2007,4462770
CAF,Central African Republic,2006,4377579
CAF,Central African Republic,2005,4288810
CAF,Central African Republic,2004,4192826
TCD,Chad,2024,20299123
TCD,Chad,2023,19319064
TCD,Chad,2022,18455316
TCD,Chad,2021,17828273
TCD,Chad,2020,17224679
TCD,Chad,2019,16685223
TCD,Chad,2018,16156531
TCD,Chad,2017,15622759
TCD,Chad,2016,15114655
TCD,Chad,2015,14647621
TCD,Chad,2014,14188678
TCD,Chad,2013,13691079
TCD,Chad,2012,13210998
TCD,Chad,2011,12754997
TCD,Chad,2010,12312575
TCD,Chad,2009,11893754
TCD,Chad,2008,11476296
TCD,Chad,2007,11081660
TCD,Chad,2006,10706424
TCD,Chad,2005,10328092
TCD,Chad,2004,9920036
CHI,Channel Islands,2024,168126
CHI,Channel Islands,2023,167691
CHI,Channel Islands,2022,167215
CHI,Channel Islands,2021,166741
CHI,Channel Islands,2020,166235
CHI,Channel Islands,2019,165639
CHI,Channel Islands,2018,164949
CHI,Channel Islands,2017,164319
CHI,Channel Islands,2016,163883
CHI,Channel Islands,2015,163454
CHI,Channel Islands,2014,162726
CHI,Channel Islands,2013,161777
CHI,Channel Islands,2012,160767
CHI,Channel Islands,2011,159706
CHI,Channel Islands,2010,158621
CHI,Channel Islands,2009,157511
CHI,Channel Islands,2008,156408
CHI,Channel Islands,2007,155309
CHI,Channel Islands,2006,154214
CHI,Channel Islands,2005,153126
CHI,Channel Islands,2004,152039
CHL,Chile,2024,19764771
CHL,Chile,2023,19658835
CHL,Chile,2022,19553036
CHL,Chile,2021,19456334
CHL,Chile,2020,19370624
CHL,Chile,2019,19197744
CHL,Chile,2018,18893191
CHL,Chile,2017,18558868
CHL,Chile,2016,18267221
CHL,Chile,2015,18047625
CHL,Chile,2014,17864195
CHL,Chile,2013,17687006
CHL,Chile,2012,17519119
CHL,Chile,2011,17351816
CHL,Chile,2010,17181464
CHL,Chile,2009,17009731
CHL,Chile,2008,16838988
CHL,Chile,2007,16671581
CHL,Chile,2006,16509195
CHL,Chile,2005,16348778
CHL,Chile,2004,16187322
CHN,China,2024,1408975000
CHN,China,2023,1410710000
CHN,China,2022,1412175000
CHN,China,2021,1412360000
CHN,China,2020,1411100000
CHN,China,2019,1407745000
CHN,China,2018,1402760000
CHN,China,2017,1396215000
CHN,China,2016,1387790000
CHN,China,2015,1379860000
CHN,China,2014,1371860000
CHN,China,2013,1363240000
CHN,China,2012,1354190000
CHN,China,2011,1345035000
CHN,China,2010,1337705000
CHN,China,2009,1331260000
CHN,China,2008,1324655000
CHN,China,2007,1317885000
CHN,China,2006,1311020000
CHN,China,2005,1303720000
CHN,China,2004,1296075000
COL,Colombia,2024,52886363
COL,Colombia,2023,52321152
COL,Colombia,2022,51737944
COL,Colombia,2021,51188173
COL,Colombia,2020,50629997
COL,Colombia,2019,49907985
COL,Colombia,2018,49024465
COL,Colombia,2017,48131078
COL,Colombia,2016,47437512
COL,Colombia,2015,46969940
COL,Colombia,2014,46565429
COL,Colombia,2013,46151584
COL,Colombia,2012,45715810
COL,Colombia,2011,45259614
COL,Colombia,2010,44777319
COL,Colombia,2009,44271541
COL,Colombia,2008,43758808
COL,Colombia,2007,43235374
COL,Colombia,2006,42691084
COL,Colombia,2005,42128977
COL,Colombia,2004,41543171
COM,Comoros,2024,866628
COM,Comoros,2023,850387
COM,Comoros,2022,834188
COM,Comoros,2021,818174
COM,Comoros,2020,802163
COM,Comoros,2019,786578
COM,Comoros,2018,771590
COM,Comoros,2017,756669
COM,Comoros,2016,741741
COM,Comoros,2015,726682
COM,Comoros,2014,711503
COM,Comoros,2013,696192
COM,Comoros,2012,681630
COM,Comoros,2011,668056
COM,Comoros,2010,654836
COM,Comoros,2009,641947
COM,Comoros,2008,629307
COM,Comoros,2007,616927
COM,Comoros,2006,604753
COM,Comoros,2005,592677
COM,Comoros,2004,580704
COD,"Congo, Dem. Rep.",2024,109276265
COD,"Congo, Dem. Rep.",2023,105789731
COD,"Congo, Dem. Rep.",2022,102396968
COD,"Congo, Dem. Rep.",2021,99148932
COD,"Congo, Dem. Rep.",2020,95989998
COD,"Congo, Dem. Rep.",2019,92947442
COD,"Congo, Dem. Rep.",2018,90047644
COD,"Congo, Dem. Rep.",2017,87083398
COD,"Congo, Dem. Rep.",2016,83956415
COD,"Congo, Dem. Rep.",2015,81035531
COD,"Congo, Dem. Rep.",2014,78403242
COD,"Congo, Dem. Rep.",2013,75789395
COD,"Congo, Dem. Rep.",2012,73254618
COD,"Congo, Dem. Rep.",2011,70849311
COD,"Congo, Dem. Rep.",2010,68563038
COD,"Congo, Dem. Rep.",2009,66412044
COD,"Congo, Dem. Rep.",2008,64390664
COD,"Congo, Dem. Rep.",2007,62477752
COD,"Congo, Dem. Rep.",2006,60615908
COD,"Congo, Dem. Rep.",2005,58775724
COD,"Congo, Dem. Rep.",2004,56997741
COG,"Congo, Rep.",2024,6332961
COG,"Congo, Rep.",2023,6182885
COG,"Congo, Rep.",2022,6035104
COG,"Congo, Rep.",2021,5892183
COG,"Congo, Rep.",2020,5752791
COG,"Congo, Rep.",2019,5616661
COG,"Congo, Rep.",2018,5483118
COG,"Congo, Rep.",2017,5351011
COG,"Congo, Rep.",2016,5222536
COG,"Congo, Rep.",2015,5097581
COG,"Congo, Rep.",2014,4975880
COG,"Congo, Rep.",2013,4857099
COG,"Congo, Rep.",2012,4740450
COG,"Congo, Rep.",2011,4609724
COG,"Congo, Rep.",2010,4462290
COG,"Congo, Rep.",2009,4281219
COG,"Congo, Rep.",2008,4113517
COG,"Congo, Rep.",2007,3980430
COG,"Congo, Rep.",2006,3837409
COG,"Congo, Rep.",2005,3696393
COG,"Congo, Rep.",2004,3565554
CRI,Costa Rica,2024,5129910
CRI,Costa Rica,2023,5105525
CRI,Costa Rica,2022,5081765
CRI,Costa Rica,2021,5059988
CRI,Costa Rica,2020,5034320
CRI,Costa Rica,2019,4999553
CRI,Costa Rica,2018,4957818
CRI,Costa Rica,2017,4913177
CRI,Costa Rica,2016,4866998
CRI,Costa Rica,2015,4818038
CRI,Costa Rica,2014,4767119
CRI,Costa Rica,2013,4716147
CRI,Costa Rica,2012,4663934
CRI,Costa Rica,2011,4609833
CRI,Costa Rica,2010,4555962
CRI,Costa Rica,2009,4499791
CRI,Costa Rica,2008,4440056
CRI,Costa Rica,2007,4380248
CRI,Costa Rica,2006,4321340
CRI,Costa Rica,2005,4261240
CRI,Costa Rica,2004,4200078
CIV,Cote d'Ivoire,2024,31934230
CIV,Cote d'Ivoire,2023,31165654
CIV,Cote d'Ivoire,2022,30395002
CIV,Cote d'Ivoire,2021,29639736
CIV,Cote d'Ivoire,2020,28915449
CIV,Cote d'Ivoire,2019,28193009
CIV,Cote d'Ivoire,2018,27464173
CIV,Cote d'Ivoire,2017,26733372
CIV,Cote d'Ivoire,2016,25989405
CIV,Cote d'Ivoire,2015,25246342
CIV,Cote d'Ivoire,2014,24527395
CIV,Cote d'Ivoire,2013,23939775
CIV,Cote d'Ivoire,2012,23467078
CIV,Cote d'Ivoire,2011,22982000
CIV,Cote d'Ivoire,2010,22488065
CIV,Cote d'Ivoire,2009,21997940
CIV,Cote d'Ivoire,2008,21514439
CIV,Cote d'Ivoire,2007,21030558
CIV,Cote d'Ivoire,2006,20546802
CIV,Cote d'Ivoire,2005,20068458
CIV,Cote d'Ivoire,2004,19595000
HRV,Croatia,2024,3866200
HRV,Croatia,2023,3859686
HRV,Croatia,2022,3855641
HRV,Croatia,2021,3878981
HRV,Croatia,2020,3914206
HRV,Croatia,2019,3949390
HRV,Croatia,2018,3988775
HRV,Croatia,2017,4041407
HRV,Croatia,2016,4106867
HRV,Croatia,2015,4151725
HRV,Croatia,2014,4201598
HRV,Croatia,2013,4233922
HRV,Croatia,2012,4260368
HRV,Croatia,2011,4280622
HRV,Croatia,2010,4295427
HRV,Croatia,2009,4305181
HRV,Croatia,2008,4309705
HRV,Croatia,2007,4310217
HRV,Croatia,2006,4311159
HRV,Croatia,2005,4310145
HRV,Croatia,2004,4304600
CUB,Cuba,2024,10979783
CUB,Cuba,2023,11019931
CUB,Cuba,2022,11059820
CUB,Cuba,2021,11122168
CUB,Cuba,2020,11176354
CUB,Cuba,2019,11202846
CUB,Cuba,2018,11227118
CUB,Cuba,2017,11247829
CUB,Cuba,2016,11265612
CUB,Cuba,2015,11275065
CUB,Cuba,2014,11285775
CUB,Cuba,2013,11298167
CUB,Cuba,2012,11303175
CUB,Cuba,2011,11301571
CUB,Cuba,2010,11297409
CUB,Cuba,2009,11294719
CUB,Cuba,2008,11291762
CUB,Cuba,2007,11287272
CUB,Cuba,2006,11278550
CUB,Cuba,2005,11262554
CUB,Cuba,2004,11238756
CUW,Curacao,2024,155967
CUW,Curacao,2023,154654
CUW,Curacao,2022,153321
CUW,Curacao,2021,153948
CUW,Curacao,2020,155482
CUW,Curacao,2019,157441
CUW,Curacao,2018,159336
CUW,Curacao,2017,160175
CUW,Curacao,2016,159664
CUW,Curacao,2015,157980
CUW,Curacao,2014,155909
CUW,Curacao,2013,153822
CUW,Curacao,2012,152088
CUW,Curacao,2011,150831
CUW,Curacao,2010,148703
CUW,Curacao,2009,146833
CUW,Curacao,2008,145880
CUW,Curacao,2007,144056
CUW,Curacao,2006,141239
CUW,Curacao,2005,137658
CUW,Curacao,2004,134192
CYP,Cyprus,2024,1358282
CYP,Cyprus,2023,1344976
CYP,Cyprus,2022,1331370
CYP,Cyprus,2021,1317309
CYP,Cyprus,2020,1302247
CYP,Cyprus,2019,1286671
CYP,Cyprus,2018,1270737
CYP,Cyprus,2017,1254275
CYP,Cyprus,2016,1237112
CYP,Cyprus,2015,1219502
CYP,Cyprus,2014,1201801
CYP,Cyprus,2013,1183895
CYP,Cyprus,2012,1165397
CYP,Cyprus,2011,1146493
CYP,Cyprus,2010,1127816
CYP,Cyprus,2009,1109371
CYP,Cyprus,2008,1091026
CYP,Cyprus,2007,1072714
CYP,Cyprus,2006,1054418
CYP,Cyprus,2005,1036151
CYP,Cyprus,2004,1017875
CZE,Czechia,2024,10905028
CZE,Czechia,2023,10864042
CZE,Czechia,2022,10672118
CZE,Czechia,2021,10505772
CZE,Czechia,2020,10697858
CZE,Czechia,2019,10671870
CZE,Czechia,2018,10629928
CZE,Czechia,2017,10594438
CZE,Czechia,2016,10566332
CZE,Czechia,2015,10546059
CZE,Czechia,2014,10525347
CZE,Czechia,2013,10514272
CZE,Czechia,2012,10510785
CZE,Czechia,2011,10496088
CZE,Czechia,2010,10474410
CZE,Czechia,2009,10443936
CZE,Czechia,2008,10384603
CZE,Czechia,2007,10298828
CZE,Czechia,2006,10238905
CZE,Czechia,2005,10211216
CZE,Czechia,2004,10197101
DNK,Denmark,2024,5976992
DNK,Denmark,2023,5946952
DNK,Denmark,2022,5903037
DNK,Denmark,2021,5856733
DNK,Denmark,2020,5831404
DNK,Denmark,2019,5814422
DNK,Denmark,2018,5793636
DNK,Denmark,2017,5764980
DNK,Denmark,2016,5728010
DNK,Denmark,2015,5683483
DNK,Denmark,2014,5643475
DNK,Denmark,2013,5614932
DNK,Denmark,2012,5591572
DNK,Denmark,2011,5570572
DNK,Denmark,2010,5547683
DNK,Denmark,2009,5523095
DNK,Denmark,2008,5493621
DNK,Denmark,2007,5461438
DNK,Denmark,2006,5437272
DNK,Denmark,2005,5419432
DNK,Denmark,2004,5404523
DJI,Djibouti,2024,1168722
DJI,Djibouti,2023,1152944
DJI,Djibouti,2022,1137096
DJI,Djibouti,2021,1121248
DJI,Djibouti,2020,1105188
DJI,Djibouti,2019,1088709
DJI,Djibouti,2018,1071882
DJI,Djibouti,2017,1054841
DJI,Djibouti,2016,1037653
DJI,Djibouti,2015,1020313
DJI,Djibouti,2014,1002717
DJI,Djibouti,2013,984824
DJI,Djibouti,2012,966747
DJI,Djibouti,2011,948558
DJI,Djibouti,2010,930251
DJI,Djibouti,2009,911527
DJI,Djibouti,2008,892734
DJI,Djibouti,2007,874528
DJI,Djibouti,2006,855764
DJI,Djibouti,2005,839167
DJI,Djibouti,2004,826124
DMA,Dominica,2024,66205
DMA,Dominica,2023,66510
DMA,Dominica,2022,66826
DMA,Dominica,2021,67202
DMA,Dominica,2020,67573
DMA,Dominica,2019,67880
DMA,Dominica,2018,68174
DMA,Dominica,2017,68496
DMA,Dominica,2016,69606
DMA,Dominica,2015,70410
DMA,Dominica,2014,70373
DMA,Dominica,2013,69715
DMA,Dominica,2012,69118
DMA,Dominica,2011,69053
DMA,Dominica,2010,68859
DMA,Dominica,2009,68864
DMA,Dominica,2008,68854
DMA,Dominica,2007,68847
DMA,Dominica,2006,68806
DMA,Dominica,2005,68734
DMA,Dominica,2004,68649
DOM,Dominican Republic,2024,11427557
DOM,Dominican Republic,2023,11331265
DOM,Dominican Republic,2022,11230734
DOM,Dominican Republic,2021,11123476
DOM,Dominican Republic,2020,11008300
DOM,Dominican Republic,2019,10894043
DOM,Dominican Republic,2018,10782053
DOM,Dominican Republic,2017,10666843
DOM,Dominican Republic,2016,10551430
DOM,Dominican Republic,2015,10434829
DOM,Dominican Republic,2014,10315528
DOM,Dominican Republic,2013,10193833
DOM,Dominican Republic,2012,10070411
DOM,Dominican Republic,2011,9945621
DOM,Dominican Republic,2010,9820175
DOM,Dominican Republic,2009,9695265
DOM,Dominican Republic,2008,9573130
DOM,Dominican Republic,2007,9455658
DOM,Dominican Republic,2006,9341183
DOM,Dominican Republic,2005,9225034
DOM,Dominican Republic,2004,9104892
ECU,Ecuador,2024,18135478
ECU,Ecuador,2023,17980083
ECU,Ecuador,2022,17823897
ECU,Ecuador,2021,17682454
ECU,Ecuador,2020,17546065
ECU,Ecuador,2019,17340021
ECU,Ecuador,2018,17049547
ECU,Ecuador,2017,16759519
ECU,Ecuador,2016,16505139
ECU,Ecuador,2015,16266225
ECU,Ecuador,2014,16035124
ECU,Ecuador,2013,15807128
ECU,Ecuador,2012,15572194
ECU,Ecuador,2011,15326227
ECU,Ecuador,2010,15076695
ECU,Ecuador,2009,14825954
ECU,Ecuador,2008,14575202
ECU,Ecuador,2007,14328773
ECU,Ecuador,2006,14086131
ECU,Ecuador,2005,13846163
ECU,Ecuador,2004,13608701
EGY,"Egypt, Arab Rep.",2024,116538258
EGY,"Egypt, Arab Rep.",2023,114535772
EGY,"Egypt, Arab Rep.",2022,112618250
EGY,"Egypt, Arab Rep.",2021,110957008
EGY,"Egypt, Arab Rep.",2020,109315124
EGY,"Egypt, Arab Rep.",2019,107553158
EGY,"Egypt, Arab Rep.",2018,105682094
EGY,"Egypt, Arab Rep.",2017,103696057
EGY,"Egypt, Arab Rep.",2016,101644589
EGY,"Egypt, Arab Rep.",2015,99597342
EGY,"Egypt, Arab Rep.",2014,97528654
EGY,"Egypt, Arab Rep.",2013,95333553
EGY,"Egypt, Arab Rep.",2012,93161001
EGY,"Egypt, Arab Rep.",2011,91093059
EGY,"Egypt, Arab Rep.",2010,89196072
EGY,"Egypt, Arab Rep.",2009,87501636
EGY,"Egypt, Arab Rep.",2008,85864789
EGY,"Egypt, Arab Rep.",2007,84276225
EGY,"Egypt, Arab Rep.",2006,82700403
EGY,"Egypt, Arab Rep.",2005,81101004
EGY,"Egypt, Arab Rep.",2004,79477443
SLV,El Salvador,2024,6338193
SLV,El Salvador,2023,6309624
SLV,El Salvador,2022,6280319
