country_code,country_name,year,value
GRL,Greenland,2017,46597.9452470348
GRL,Greenland,2016,46561.7831434013
GRL,Greenland,2015,44536.3549705377
GRL,Greenland,2014,45545.1429414917
GRL,Greenland,2013,43338.3839246907
GRL,Greenland,2012,43655.7004664255
GRL,Greenland,2011,42994.8790874739
GRL,Greenland,2010,43481.5161087805
GRL,Greenland,2009,42899.7441985862
GRL,Greenland,2008,42527.6668469766
GRL,Greenland,2007,39896.875364094
GRL,Greenland,2006,38828.8524943222
GRL,Greenland,2005,36681.8055890619
GRL,Greenland,2004,34961.9356097257
GRD,Grenada,2024,10042.6503142063
GRD,Grenada,2023,9817.86383583917
GRD,Grenada,2022,9406.19337643226
GRD,Grenada,2021,8782.32193426078
GRD,Grenada,2020,8413.28335500372
GRD,Grenada,2019,9785.56040240592
GRD,Grenada,2018,9744.16919577204
GRD,Grenada,2017,9357.40728883583
GRD,Grenada,2016,8983.68397337899
GRD,Grenada,2015,8694.12438005692
GRD,Grenada,2014,8206.62862112333
GRD,Grenada,2013,7688.75297701343
GRD,Grenada,2012,7559.5628483956
GRD,Grenada,2011,7695.37616017287
GRD,Grenada,2010,7670.71165827663
GRD,Grenada,2009,7733.12990600058
GRD,Grenada,2008,8307.49221491819
GRD,Grenada,2007,8257.36225682689
GRD,Grenada,2006,7808.24358323434
GRD,Grenada,2005,8162.91232124727
GRD,Grenada,2004,7233.29494434962
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,34627.9862781837
GUM,Guam,2021,33239.4846327875
GUM,Guam,2020,32884.8852646787
GUM,Guam,2019,36830.1264410973
GUM,Guam,2018,35731.2203743081
GUM,Guam,2017,35850.9025520506
GUM,Guam,2016,35373.8483143417
GUM,Guam,2015,35165.7014644795
GUM,Guam,2014,34755.2691107298
GUM,Guam,2013,34044.3190415455
GUM,Guam,2012,33404.9317636913
GUM,Guam,2011,32665.3787483379
GUM,Guam,2010,32644.1484056205
GUM,Guam,2009,31988.7229358255
GUM,Guam,2008,31941.2706025874
GUM,Guam,2007,31385.0475162113
GUM,Guam,2006,31242.462900947
GUM,Guam,2005,32520.3729565352
GUM,Guam,2004,31483.8141949558
GTM,Guatemala,2024,4564.21378502908
GTM,Guatemala,2023,4469.05514652918
GTM,Guatemala,2022,4383.90326160481
GTM,Guatemala,2021,4268.62864461492
GTM,Guatemala,2020,4005.83916360689
GTM,Guatemala,2019,4139.12206338632
GTM,Guatemala,2018,4040.21214374742
GTM,Guatemala,2017,3972.74059262672
GTM,Guatemala,2016,3924.7789643024
GTM,Guatemala,2015,3893.50533299068
GTM,Guatemala,2014,3809.61584332802
GTM,Guatemala,2013,3717.30457960279
GTM,Guatemala,2012,3655.57490299412
GTM,Guatemala,2011,3621.37582644774
GTM,Guatemala,2010,3546.62750929879
GTM,Guatemala,2009,3516.19395579721
GTM,Guatemala,2008,3569.93031541246
GTM,Guatemala,2007,3527.77995621193
GTM,Guatemala,2006,3388.15165081967
GTM,Guatemala,2005,3284.81128421658
GTM,Guatemala,2004,3250.20561194529
GIN,Guinea,2024,1045.92207475792
GIN,Guinea,2023,1016.88094800324
GIN,Guinea,2022,987.502501465337
GIN,Guinea,2021,973.646890096159
GIN,Guinea,2020,945.570903389665
GIN,Guinea,2019,926.42221954853
GIN,Guinea,2018,899.907328045175
GIN,Guinea,2017,867.907502577607
GIN,Guinea,2016,807.236421043888
GIN,Guinea,2015,747.356966759448
GIN,Guinea,2014,738.272274481308
GIN,Guinea,2013,729.833143236326
GIN,Guinea,2012,719.505916794546
GIN,Guinea,2011,696.199991395571
GIN,Guinea,2010,675.736917327708
GIN,Guinea,2009,660.756701330284
GIN,Guinea,2008,684.775780377366
GIN,Guinea,2007,673.698997420626
GIN,Guinea,2006,645.472001923653
GIN,Guinea,2005,651.359606871604
GIN,Guinea,2004,645.182843390689
GNB,Guinea-Bissau,2024,785.91021956464
GNB,Guinea-Bissau,2023,769.504652461795
GNB,Guinea-Bissau,2022,752.149255217249
GNB,Guinea-Bissau,2021,729.396882757942
GNB,Guinea-Bissau,2020,710.275830755611
GNB,Guinea-Bissau,2019,706.298562874985
GNB,Guinea-Bissau,2018,686.456819839526
GNB,Guinea-Bissau,2017,677.466131311367
GNB,Guinea-Bissau,2016,663.242608032005
GNB,Guinea-Bissau,2015,645.066837207039
GNB,Guinea-Bissau,2014,623.610159103365
GNB,Guinea-Bissau,2013,634.095456089352
GNB,Guinea-Bissau,2012,630.66862302825
GNB,Guinea-Bissau,2011,658.953470528116
GNB,Guinea-Bissau,2010,625.904027290582
GNB,Guinea-Bissau,2009,608.202131879882
GNB,Guinea-Bissau,2008,608.958620496925
GNB,Guinea-Bissau,2007,597.482020935948
GNB,Guinea-Bissau,2006,597.257151722046
GNB,Guinea-Bissau,2005,595.94255560187
GNB,Guinea-Bissau,2004,572.526464627294
GUY,Guyana,2024,33034.948872927
GUY,Guyana,2023,23101.3538282741
GUY,Guyana,2022,17365.3336428642
GUY,Guyana,2021,10711.9973374148
GUY,Guyana,2020,9010.61000469878
GUY,Guyana,2019,6278.63054079553
GUY,Guyana,2018,6080.90612132746
GUY,Guyana,2017,5997.18271426826
GUY,Guyana,2016,5818.61682204646
GUY,Guyana,2015,5640.41560569466
GUY,Guyana,2014,5635.71704117947
GUY,Guyana,2013,5573.3421790463
GUY,Guyana,2012,5403.79899428921
GUY,Guyana,2011,5133.89539813637
GUY,Guyana,2010,4860.09110980566
GUY,Guyana,2009,4649.34144792756
GUY,Guyana,2008,4472.34517889699
GUY,Guyana,2007,4382.10449666813
GUY,Guyana,2006,4076.77981715707
GUY,Guyana,2005,3867.93308158647
GUY,Guyana,2004,3937.11435304522
HTI,Haiti,2024,1154.68841945337
HTI,Haiti,2023,1219.11871645847
HTI,Haiti,2022,1256.72143592448
HTI,Haiti,2021,1292.71954963551
HTI,Haiti,2020,1331.69778506932
HTI,Haiti,2019,1394.42114071112
HTI,Haiti,2018,1437.35251928349
HTI,Haiti,2017,1432.67228609541
HTI,Haiti,2016,1416.74881879698
HTI,Haiti,2015,1411.12684746796
HTI,Haiti,2014,1411.76834802154
HTI,Haiti,2013,1392.38204736859
HTI,Haiti,2012,1354.88546124499
HTI,Haiti,2011,1369.16921255852
HTI,Haiti,2010,1317.58389339746
HTI,Haiti,2009,1412.89653523429
HTI,Haiti,2008,1356.53400140048
HTI,Haiti,2007,1343.61111422048
HTI,Haiti,2006,1305.03813815611
HTI,Haiti,2005,1304.33303731231
HTI,Haiti,2004,1286.90282128221
HND,Honduras,2024,2575.32081187859
HND,Honduras,2023,2527.27366333188
HND,Honduras,2022,2482.22384904714
HND,Honduras,2021,2423.76634916911
HND,Honduras,2020,2189.43168668222
HND,Honduras,2019,2447.61649282181
HND,Honduras,2018,2430.13503657762
HND,Honduras,2017,2383.37398439714
HND,Honduras,2016,2315.72983058198
HND,Honduras,2015,2271.20265980349
HND,Honduras,2014,2229.24772232218
HND,Honduras,2013,2205.40126728067
HND,Honduras,2012,2188.39378817891
HND,Honduras,2011,2144.56265540491
HND,Honduras,2010,2108.47314459603
HND,Honduras,2009,2076.30859895638
HND,Honduras,2008,2175.14709403064
HND,Honduras,2007,2134.19540639485
HND,Honduras,2006,2056.53491469231
HND,Honduras,2005,1975.85647913236
HND,Honduras,2004,1908.90950050464
HKG,"Hong Kong SAR, China",2024,44734.4365296835
HKG,"Hong Kong SAR, China",2023,43518.9311789918
HKG,"Hong Kong SAR, China",2022,43281.0067309646
HKG,"Hong Kong SAR, China",2021,44530.9213833761
HKG,"Hong Kong SAR, China",2020,41451.2989586282
HKG,"Hong Kong SAR, China",2019,44195.2741142906
HKG,"Hong Kong SAR, China",2018,45280.4971892076
HKG,"Hong Kong SAR, China",2017,44380.8176753147
HKG,"Hong Kong SAR, China",2016,43087.5537128127
HKG,"Hong Kong SAR, China",2015,42432.1619740441
HKG,"Hong Kong SAR, China",2014,41796.8593150091
HKG,"Hong Kong SAR, China",2013,40959.9776349249
HKG,"Hong Kong SAR, China",2012,39887.8192650568
HKG,"Hong Kong SAR, China",2011,39656.3184510131
HKG,"Hong Kong SAR, China",2010,38090.0154420129
HKG,"Hong Kong SAR, China",2009,35938.578391742
HKG,"Hong Kong SAR, China",2008,36924.0529643897
HKG,"Hong Kong SAR, China",2007,36371.6434233987
HKG,"Hong Kong SAR, China",2006,34458.0032348089
HKG,"Hong Kong SAR, China",2005,32401.3558626573
HKG,"Hong Kong SAR, China",2004,30304.2901619598
HUN,Hungary,2024,16543.1049095203
HUN,Hungary,2023,16375.0462724192
HUN,Hungary,2022,16487.7973935944
HUN,Hungary,2021,15787.9535427563
HUN,Hungary,2020,14664.2971195385
HUN,Hungary,2019,15290.8085466331
HUN,Hungary,2018,14533.7783144312
HUN,Hungary,2017,13734.2442804335
HUN,Hungary,2016,13145.6559885563
HUN,Hungary,2015,12782.9412577973
HUN,Hungary,2014,12287.3779441033
HUN,Hungary,2013,11729.5720798501
HUN,Hungary,2012,11440.7622718825
HUN,Hungary,2011,11536.3578996772
HUN,Hungary,2010,11287.3686666108
HUN,Hungary,2009,11142.885928524
HUN,Hungary,2008,11929.7209867703
HUN,Hungary,2007,11791.7074416876
HUN,Hungary,2006,11734.4544729813
HUN,Hungary,2005,11272.7345428122
HUN,Hungary,2004,10786.4881991495
ISL,Iceland,2024,59053.5648370451
ISL,Iceland,2023,59951.7537739692
ISL,Iceland,2022,57626.2533717585
ISL,Iceland,2021,54285.0209203242
ISL,Iceland,2020,52464.3073240589
ISL,Iceland,2019,57118.8452777198
ISL,Iceland,2018,57731.6523639512
ISL,Iceland,2017,56657.9800322797
ISL,Iceland,2016,56049.2928672039
ISL,Iceland,2015,53505.6964079339
ISL,Iceland,2014,52102.575810195
ISL,Iceland,2013,51696.0876507326
ISL,Iceland,2012,50375.4117054195
ISL,Iceland,2011,50058.8302665144
ISL,Iceland,2010,49528.4864733411
ISL,Iceland,2009,50581.0846167336
ISL,Iceland,2008,55360.8136012406
ISL,Iceland,2007,55457.3601614503
ISL,Iceland,2006,52306.128485789
ISL,Iceland,2005,50674.4411406649
ISL,Iceland,2004,48101.7116415743
IND,India,2024,2366.8328910323
IND,India,2023,2229.71491223037
IND,India,2022,2098.21124476122
IND,India,2021,1965.30943437472
IND,India,2020,1806.50110583865
IND,India,2019,1936.03067741063
IND,India,2018,1883.35772705055
IND,India,2017,1788.69770318481
IND,India,2016,1694.46534973787
IND,India,2015,1583.99815907985
IND,India,2014,1484.31640682961
IND,India,2013,1399.4537980281
IND,India,2012,1333.09626557649
IND,India,2011,1281.61054354937
IND,India,2010,1235.15939132939
IND,India,2009,1155.10163273817
IND,India,2008,1086.50605251005
IND,India,2007,1069.24696812234
IND,India,2006,1008.23275344818
IND,India,2005,947.732565644272
IND,India,2004,892.596614580718
IDN,Indonesia,2024,4367.94741847938
IDN,Indonesia,2023,4192.64401034181
IDN,Indonesia,2022,4024.91225288391
IDN,Indonesia,2021,3850.68877253903
IDN,Indonesia,2020,3739.44906563161
IDN,Indonesia,2019,3850.90321738979
IDN,Indonesia,2018,3701.32155461912
IDN,Indonesia,2017,3553.51999262321
IDN,Indonesia,2016,3416.81005170972
IDN,Indonesia,2015,3288.22269725538
IDN,Indonesia,2014,3170.72103011429
IDN,Indonesia,2013,3055.24246006469
IDN,Indonesia,2012,2930.518445323
IDN,Indonesia,2011,2799.62468790318
IDN,Indonesia,2010,2670.8129098953
IDN,Indonesia,2009,2546.21969707767
IDN,Indonesia,2008,2464.60193418272
IDN,Indonesia,2007,2355.1528565328
IDN,Indonesia,2006,2244.0802226202
IDN,Indonesia,2005,2155.4478015921
IDN,Indonesia,2004,2065.70617470842
IRN,"Iran, Islamic Rep.",2024,5834.44296939863
IRN,"Iran, Islamic Rep.",2023,5687.84396268742
IRN,"Iran, Islamic Rep.",2022,5465.31447539413
IRN,"Iran, Islamic Rep.",2021,5300.62271961895
IRN,"Iran, Islamic Rep.",2020,5132.82430762118
IRN,"Iran, Islamic Rep.",2019,4952.45669081078
IRN,"Iran, Islamic Rep.",2018,5127.22495367018
IRN,"Iran, Islamic Rep.",2017,5395.2398398598
IRN,"Iran, Islamic Rep.",2016,5312.61724954192
IRN,"Iran, Islamic Rep.",2015,4952.73355532178
IRN,"Iran, Islamic Rep.",2014,5093.20319702187
IRN,"Iran, Islamic Rep.",2013,4916.97291948475
IRN,"Iran, Islamic Rep.",2012,5058.64637811835
IRN,"Iran, Islamic Rep.",2011,5321.75870744453
IRN,"Iran, Islamic Rep.",2010,5249.06133369759
IRN,"Iran, Islamic Rep.",2009,5023.89314362941
IRN,"Iran, Islamic Rep.",2008,5035.94008533618
IRN,"Iran, Islamic Rep.",2007,5084.71796043623
IRN,"Iran, Islamic Rep.",2006,4778.7934584732
IRN,"Iran, Islamic Rep.",2005,4650.35841490708
IRN,"Iran, Islamic Rep.",2004,4607.45169088209
IRQ,Iraq,2024,4180.29619477317
IRQ,Iraq,2023,4337.0870532422
IRQ,Iraq,2022,4412.99733146512
IRQ,Iraq,2021,4182.50064045825
IRQ,Iraq,2020,4213.99843766061
IRQ,Iraq,2019,4898.14897668582
IRQ,Iraq,2018,4749.00921836896
IRQ,Iraq,2017,4736.32710809857
IRQ,Iraq,2016,4932.9272911439
IRQ,Iraq,2015,4440.14189252367
IRQ,Iraq,2014,4446.97343234862
IRQ,Iraq,2013,4504.82687537354
IRQ,Iraq,2012,4387.90469058707
IRQ,Iraq,2011,4030.01686860986
IRQ,Iraq,2010,3881.94327045302
IRQ,Iraq,2009,3768.17284328983
IRQ,Iraq,2008,3781.78001712762
IRQ,Iraq,2007,3565.58054079041
IRQ,Iraq,2006,3471.98744698568
IRQ,Iraq,2005,3310.86344473993
IRQ,Iraq,2004,3354.26588756715
IRL,Ireland,2024,94474.9879707069
IRL,Ireland,2023,93541.9643678381
IRL,Ireland,2022,97793.5366671697
IRL,Ireland,2021,92781.2322150786
IRL,Ireland,2020,80927.936475395
IRL,Ireland,2019,76485.635854651
IRL,Ireland,2018,74029.0550611436
IRL,Ireland,2017,69748.6221034014
IRL,Ireland,2016,64205.979777351
IRL,Ireland,2015,64250.1385181257
IRL,Ireland,2014,52044.6201181887
IRL,Ireland,2013,47928.0346487005
IRL,Ireland,2012,47147.1604669421
IRL,Ireland,2011,47539.9181739968
IRL,Ireland,2010,46991.6464673949
IRL,Ireland,2009,46466.3794269222
IRL,Ireland,2008,49461.1594281353
IRL,Ireland,2007,52849.6948429458
IRL,Ireland,2006,51656.8194855887
IRL,Ireland,2005,50547.2123729763
IRL,Ireland,2004,48856.3238587396
IMN,Isle of Man,2024,
IMN,Isle of Man,2023,84315.137992954
IMN,Isle of Man,2022,86100.5672917037
IMN,Isle of Man,2021,89873.5420093569
IMN,Isle of Man,2020,86595.0676099275
IMN,Isle of Man,2019,95110.1385990737
IMN,Isle of Man,2018,95040.4061748938
IMN,Isle of Man,2017,93200.3108083857
IMN,Isle of Man,2016,90783.7647245394
IMN,Isle of Man,2015,84753.5187422732
IMN,Isle of Man,2014,84778.5806639347
IMN,Isle of Man,2013,80383.8273088527
IMN,Isle of Man,2012,77009.2978612012
IMN,Isle of Man,2011,71727.5055082703
IMN,Isle of Man,2010,70747.8417587183
IMN,Isle of Man,2009,69192.0258221691
IMN,Isle of Man,2008,68520.6825624937
IMN,Isle of Man,2007,66029.9755907183
IMN,Isle of Man,2006,62075.7601604994
IMN,Isle of Man,2005,58201.5990838178
IMN,Isle of Man,2004,55464.0220993356
ISR,Israel,2024,41882.0474698252
ISR,Israel,2023,42131.7415675806
ISR,Israel,2022,42539.2748766689
ISR,Israel,2021,40788.2391785198
ISR,Israel,2020,37938.3809354755
ISR,Israel,2019,39322.038041422
ISR,Israel,2018,38695.0100079706
ISR,Israel,2017,37911.0217281157
ISR,Israel,2016,37044.0118623764
ISR,Israel,2015,36138.13561386
ISR,Israel,2014,36055.08530225
ISR,Israel,2013,35436.2912873273
ISR,Israel,2012,34685.0915981013
ISR,Israel,2011,34499.9509262825
ISR,Israel,2010,33307.1044316197
ISR,Israel,2009,32139.1146490917
ISR,Israel,2008,32519.7624461575
ISR,Israel,2007,32071.3107404162
ISR,Israel,2006,30707.435814097
ISR,Israel,2005,29600.1467243332
ISR,Israel,2004,28870.0080868057
ITA,Italy,2024,34508.1235191237
ITA,Italy,2023,34221.7182928271
ITA,Italy,2022,33891.8866526216
ITA,Italy,2021,32267.7091050201
ITA,Italy,2020,29469.7989238626
ITA,Italy,2019,32180.4341017428
ITA,Italy,2018,31963.6417148824
ITA,Italy,2017,31635.52277108
ITA,Italy,2016,31077.6792675211
ITA,Italy,2015,30639.8829751432
ITA,Italy,2014,30325.0287793923
ITA,Italy,2013,30330.0221599668
ITA,Italy,2012,30953.4147447427
ITA,Italy,2011,32039.5032494316
ITA,Italy,2010,31928.5543621096
ITA,Italy,2009,31587.0638416305
ITA,Italy,2008,33550.6340800063
ITA,Italy,2007,34159.9109244074
ITA,Italy,2006,33873.0493680093
ITA,Italy,2005,33407.6754716472
ITA,Italy,2004,33348.9744820456
JAM,Jamaica,2024,6096.4327030963
JAM,Jamaica,2023,6127.90771263434
JAM,Jamaica,2022,5965.46127464873
JAM,Jamaica,2021,5607.45378253877
JAM,Jamaica,2020,5317.84145033966
JAM,Jamaica,2019,5814.79275311692
JAM,Jamaica,2018,5717.87621107532
JAM,Jamaica,2017,5586.1365723133
JAM,Jamaica,2016,5472.28314023034
JAM,Jamaica,2015,5339.30718256806
JAM,Jamaica,2014,5307.19165380801
JAM,Jamaica,2013,5289.88438546111
JAM,Jamaica,2012,5284.00852557589
JAM,Jamaica,2011,5339.62170188798
JAM,Jamaica,2010,5271.57221477938
JAM,Jamaica,2009,5372.14234169511
JAM,Jamaica,2008,5639.58974873397
JAM,Jamaica,2007,5710.53878446758
JAM,Jamaica,2006,5656.66803579988
JAM,Jamaica,2005,5525.73577833713
JAM,Jamaica,2004,5507.20135110043
JPN,Japan,2024,37976.6371788298
JPN,Japan,2023,37902.5492204411
JPN,Japan,2022,37448.3504824849
JPN,Japan,2021,36792.556429474
JPN,Japan,2020,35363.2996951789
JPN,Japan,2019,36837.2583653113
JPN,Japan,2018,36899.3847079435
JPN,Japan,2017,36547.7357437305
JPN,Japan,2016,35934.4467886662
JPN,Japan,2015,35664.6446110613
JPN,Japan,2014,34996.8796756631
JPN,Japan,2013,34636.6924746166
JPN,Japan,2012,33909.4911855243
JPN,Japan,2011,33306.1802259719
JPN,Japan,2010,33311.2872381879
JPN,Japan,2009,31993.8588053706
JPN,Japan,2008,34008.5915147362
JPN,Japan,2007,34426.6937124867
JPN,Japan,2006,33880.6890093456
JPN,Japan,2005,33385.9179590327
JPN,Japan,2004,32783.1292835489
JOR,Jordan,2024,4441.03974922351
JOR,Jordan,2023,4373.38088482368
JOR,Jordan,2022,4309.61432856804
JOR,Jordan,2021,4266.3790298994
JOR,Jordan,2020,4188.21240095719
JOR,Jordan,2019,4313.80791426608
JOR,Jordan,2018,4320.029787425
JOR,Jordan,2017,4335.92512689541
JOR,Jordan,2016,4326.17261571505
JOR,Jordan,2015,4441.61896013754
JOR,Jordan,2014,4703.39944986815
JOR,Jordan,2013,5007.76162067161
JOR,Jordan,2012,5135.0327939589
JOR,Jordan,2011,5085.98005025386
JOR,Jordan,2010,5066.49720027725
JOR,Jordan,2009,5043.62638729303
JOR,Jordan,2008,4902.38348073849
JOR,Jordan,2007,4681.17006766931
JOR,Jordan,2006,4596.56909353547
JOR,Jordan,2005,4532.96248258538
JOR,Jordan,2004,4296.62367370886
KAZ,Kazakhstan,2024,11872.7842626298
KAZ,Kazakhstan,2023,11453.3952725363
KAZ,Kazakhstan,2022,11058.3482413407
KAZ,Kazakhstan,2021,10873.3915275276
KAZ,Kazakhstan,2020,10565.0359816235
KAZ,Kazakhstan,2019,10989.6840718388
KAZ,Kazakhstan,2018,10670.2120148279
KAZ,Kazakhstan,2017,10404.2718646317
KAZ,Kazakhstan,2016,10151.423313302
KAZ,Kazakhstan,2015,10196.1226255982
KAZ,Kazakhstan,2014,10226.7100539683
KAZ,Kazakhstan,2013,9959.72586930534
KAZ,Kazakhstan,2012,9531.91477617058
KAZ,Kazakhstan,2011,9223.3021336315
KAZ,Kazakhstan,2010,8704.70655484556
KAZ,Kazakhstan,2009,8218.39912556048
KAZ,Kazakhstan,2008,8216.52181589585
KAZ,Kazakhstan,2007,8036.87599811505
KAZ,Kazakhstan,2006,7450.39687062615
KAZ,Kazakhstan,2005,6787.4115548789
KAZ,Kazakhstan,2004,6233.29439373307
KEN,Kenya,2024,1858.87650030024
KEN,Kenya,2023,1811.21651838425
KEN,Kenya,2022,1747.53198804428
KEN,Kenya,2021,1698.89578271444
KEN,Kenya,2020,1609.33414078281
KEN,Kenya,2019,1645.70961777862
KEN,Kenya,2018,1596.69045914945
KEN,Kenya,2017,1542.33773973372
KEN,Kenya,2016,1517.97796057742
KEN,Kenya,2015,1489.11959777284
KEN,Kenya,2014,1450.59338202277
KEN,Kenya,2013,1413.94142522583
KEN,Kenya,2012,1396.30178709756
KEN,Kenya,2011,1370.58000874482
KEN,Kenya,2010,1340.16467408856
KEN,Kenya,2009,1276.73503486074
KEN,Kenya,2008,1273.77226103073
KEN,Kenya,2007,1309.91092948216
KEN,Kenya,2006,1263.54164666211
KEN,Kenya,2005,1223.44738472019
KEN,Kenya,2004,1191.25443604556
KIR,Kiribati,2024,2052.81298774256
KIR,Kiribati,2023,1990.14605922104
KIR,Kiribati,2022,1960.15475844976
KIR,Kiribati,2021,1895.61362957222
KIR,Kiribati,2020,1779.62973024917
KIR,Kiribati,2019,1834.42627824847
KIR,Kiribati,2018,1802.34850714657
KIR,Kiribati,2017,1768.87874841933
KIR,Kiribati,2016,1731.43702001694
KIR,Kiribati,2015,1639.85274740652
KIR,Kiribati,2014,1492.8508200481
KIR,Kiribati,2013,1493.49148676402
KIR,Kiribati,2012,1405.5029344967
KIR,Kiribati,2011,1348.0602369873
KIR,Kiribati,2010,1328.78776438805
KIR,Kiribati,2009,1340.27605600221
KIR,Kiribati,2008,1361.83599775608
KIR,Kiribati,2007,1433.35747805619
KIR,Kiribati,2006,1419.38723031361
KIR,Kiribati,2005,1368.99728765793
KIR,Kiribati,2004,1378.9583696722
PRK,"Korea, Dem. People's Rep.",2024,
PRK,"Korea, Dem. People's Rep.",2023,
PRK,"Korea, Dem. People's Rep.",2022,
PRK,"Korea, Dem. People's Rep.",2021,
PRK,"Korea, Dem. People's Rep.",2020,
PRK,"Korea, Dem. People's Rep.",2019,
PRK,"Korea, Dem. People's Rep.",2018,
PRK,"Korea, Dem. People's Rep.",2017,
PRK,"Korea, Dem. People's Rep.",2016,
PRK,"Korea, Dem. People's Rep.",2015,
PRK,"Korea, Dem. People's Rep.",2014,
PRK,"Korea, Dem. People's Rep.",2013,
PRK,"Korea, Dem. People's Rep.",2012,
PRK,"Korea, Dem. People's Rep.",2011,
PRK,"Korea, Dem. People's Rep.",2010,
PRK,"Korea, Dem. People's Rep.",2009,
PRK,"Korea, Dem. People's Rep.",2008,
PRK,"Korea, Dem. People's Rep.",2007,
PRK,"Korea, Dem. People's Rep.",2006,
PRK,"Korea, Dem. People's Rep.",2005,
PRK,"Korea, Dem. People's Rep.",2004,
KOR,"Korea, Rep.",2024,37048.4264001496
KOR,"Korea, Rep.",2023,36347.7036392553
KOR,"Korea, Rep.",2022,35809.0138105144
KOR,"Korea, Rep.",2021,34792.9397214598
KOR,"Korea, Rep.",2020,33215.9298928108
KOR,"Korea, Rep.",2019,33496.3113815643
KOR,"Korea, Rep.",2018,32852.8887488942
KOR,"Korea, Rep.",2017,31979.9027302467
KOR,"Korea, Rep.",2016,31005.4072876388
KOR,"Korea, Rep.",2015,30171.7906545222
KOR,"Korea, Rep.",2014,29470.6732991655
KOR,"Korea, Rep.",2013,28732.711152033
KOR,"Korea, Rep.",2012,27944.0564190045
KOR,"Korea, Rep.",2011,27393.455357272
KOR,"Korea, Rep.",2010,26623.0487122927
KOR,"Korea, Rep.",2009,25009.9148311999
KOR,"Korea, Rep.",2008,24934.5396367691
KOR,"Korea, Rep.",2007,24391.7651013448
KOR,"Korea, Rep.",2006,23162.1860111297
KOR,"Korea, Rep.",2005,22123.7613066851
KOR,"Korea, Rep.",2004,21244.8136800528
XKX,Kosovo,2024,5631.67958854422
XKX,Kosovo,2023,5102.74674921908
XKX,Kosovo,2022,4666.38918595784
XKX,Kosovo,2021,4429.87389440857
XKX,Kosovo,2020,3990.94425586648
XKX,Kosovo,2019,4219.06495675744
XKX,Kosovo,2018,4009.11952439378
XKX,Kosovo,2017,3890.17624537261
XKX,Kosovo,2016,3739.17386677497
XKX,Kosovo,2015,3520.62685324451
XKX,Kosovo,2014,3279.02345017707
XKX,Kosovo,2013,3163.4704088827
XKX,Kosovo,2012,3021.35000691677
XKX,Kosovo,2011,2995.64811314457
XKX,Kosovo,2010,2822.63227046091
XKX,Kosovo,2009,2680.85995592712
XKX,Kosovo,2008,2543.5980687089
XKX,Kosovo,2007,
XKX,Kosovo,2006,
XKX,Kosovo,2005,
XKX,Kosovo,2004,
KWT,Kuwait,2024,24140.3257964584
KWT,Kuwait,2023,24722.8143701857
KWT,Kuwait,2022,26579.8321646876
KWT,Kuwait,2021,26203.2617257856
KWT,Kuwait,2020,25541.5378987908
KWT,Kuwait,2019,26580.2264741607
KWT,Kuwait,2018,26706.0191660864
KWT,Kuwait,2017,27048.3706935958
KWT,Kuwait,2016,29454.4426388829
KWT,Kuwait,2015,29882.2126495698
KWT,Kuwait,2014,31073.1537300624
KWT,Kuwait,2013,32311.1800008536
KWT,Kuwait,2012,33578.3309651964
KWT,Kuwait,2011,33545.346271839
KWT,Kuwait,2010,32568.4981754501
KWT,Kuwait,2009,35124.0853941026
KWT,Kuwait,2008,39852.5129115699
KWT,Kuwait,2007,41113.8693942735
KWT,Kuwait,2006,41137.969927672
KWT,Kuwait,2005,40451.2551656974
KWT,Kuwait,2004,37918.5405829238
KGZ,Kyrgyz Republic,2024,1423.58624650541
KGZ,Kyrgyz Republic,2023,1298.25724482211
KGZ,Kyrgyz Republic,2022,1212.17812721768
KGZ,Kyrgyz Republic,2021,1132.5546781282
KGZ,Kyrgyz Republic,2020,1093.32856461422
KGZ,Kyrgyz Republic,2019,1201.87701429721
KGZ,Kyrgyz Republic,2018,1175.0712778747
KGZ,Kyrgyz Republic,2017,1157.18275758067
KGZ,Kyrgyz Republic,2016,1128.3161612818
KGZ,Kyrgyz Republic,2015,1105.65193844261
KGZ,Kyrgyz Republic,2014,1088.58214229508
KGZ,Kyrgyz Republic,2013,1069.78404438716
KGZ,Kyrgyz Republic,2012,985.8472865972
KGZ,Kyrgyz Republic,2011,1005.4831781815
KGZ,Kyrgyz Republic,2010,962.764789828724
KGZ,Kyrgyz Republic,2009,981.220904665529
KGZ,Kyrgyz Republic,2008,966.409971184817
KGZ,Kyrgyz Republic,2007,900.02796489729
KGZ,Kyrgyz Republic,2006,837.138026647346
KGZ,Kyrgyz Republic,2005,820.709519437592
KGZ,Kyrgyz Republic,2004,831.482103944381
LAO,Lao PDR,2024,2721.07810663122
LAO,Lao PDR,2023,2648.88726608035
LAO,Lao PDR,2022,2589.05015191628
LAO,Lao PDR,2021,2556.58912640405
LAO,Lao PDR,2020,2529.74622698761
LAO,Lao PDR,2019,2554.95638019245
LAO,Lao PDR,2018,2459.97874636195
LAO,Lao PDR,2017,2351.57441747595
LAO,Lao PDR,2016,2234.76098741846
LAO,Lao PDR,2015,2121.01339097363
LAO,Lao PDR,2014,2006.31195444447
LAO,Lao PDR,2013,1890.27861294875
LAO,Lao PDR,2012,1774.63585203672
LAO,Lao PDR,2011,1666.40086189871
LAO,Lao PDR,2010,1564.91068311647
